flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2209250421,1516,False,2022-09-25T04:21:38.153,280.99612952942863,16374,B9.0,8.978768164524809e-07,C2,C5,C3,,,,,,2022-09-25T04:11:18.151,2022-09-25T04:36:34.154,38911,271.0,3199,45.0,991,61.0,1087,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T041004-20220925T042956_V02_2209259846-65425.fits
2209250505,2532,False,2022-09-25T05:05:58.157,280.99612952942863,16375,A,2.8855884792733377e-08,B9,C2,C1,,,,,,2022-09-25T04:39:22.154,2022-09-25T05:21:34.159,8703,271.0,399,45.0,91,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T043727-20220925T052348_V02_2209257835-50928.fits
2209250636,2264,False,2022-09-25T06:36:50.167,280.99612952942863,16379,C4.3,4.289590833650436e-06,B8,C2,C1,,,,,,2022-09-25T06:19:54.165,2022-09-25T06:57:38.169,6399,271.0,367,45.0,91,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T061803-20220925T065959_V02_2209252261-50930.fits
2209250713,1476,False,2022-09-25T07:13:10.171,280.99612952942863,16380,C4.4,4.390218691696646e-06,B4,B7,B5,,,,,,2022-09-25T07:03:18.170,2022-09-25T07:27:54.172,1471,271.0,123,45.0,91,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T070321-20220925T072755_V02_2209258361-50931.fits
2209250740,380,False,2022-09-25T07:40:06.173,280.99612952942863,16382,C1.2,1.2008492831228068e-06,B4,B7,B5,,,,,,2022-09-25T07:37:38.173,2022-09-25T07:43:58.174,1471,271.0,151,45.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T073748-20220925T074402_V02_2209252039-50932.fits
2209250800,548,False,2022-09-25T08:00:38.176,280.99612952942863,16384,C1.0,1.0086015436172602e-06,B3,B6,B4,,,,,,2022-09-25T07:58:30.175,2022-09-25T08:07:38.176,1215,271.0,123,45.0,75,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T075642-20220925T092604_V02_2209251925-50934.fits
2209250826,4552,False,2022-09-25T08:26:18.178,280.99612952942863,16385,C1.1,1.0770186236186419e-06,C2,C5,C3,,,,,,2022-09-25T08:07:58.176,2022-09-25T09:23:50.184,47103,271.0,4351,45.0,495,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T075642-20220925T092604_V02_2209251925-50934.fits
2209251005,640,False,2022-09-25T10:05:50.189,280.99612952942863,16390,B9.0,8.998245561997464e-07,B5,B9,B6,,,,,,2022-09-25T09:59:50.188,2022-09-25T10:10:30.189,2431,271.0,183,45.0,91,61.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T095404-20220925T102301_V02_2209250543-50936.fits
2209251016,268,False,2022-09-25T10:16:46.190,280.99612952942863,16391,B9.5,9.530029956295039e-07,B4,B6,B5,,,,,,2022-09-25T10:14:06.190,2022-09-25T10:18:34.190,1343,271.0,151,45.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T095404-20220925T102301_V02_2209250543-50936.fits
2209251051,1996,False,2022-09-25T10:51:34.194,273.7899072687655,16392,B8.2,8.226244858633436e-07,B5,C1,B7,,,,,,2022-09-25T10:33:02.192,2022-09-25T11:06:18.201,3199,271.0,271,45.0,99,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T103153-20220925T110213_V02_2209250866-50937.fits
2209251150,560,False,2022-09-25T11:50:42.200,273.7899072687655,16396,B8.7,8.691229140822543e-07,B5,B9,B7,,,,,,2022-09-25T11:46:06.199,2022-09-25T11:55:26.200,2687,271.0,399,45.0,135,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T114546-20220925T115556_V02_2209258989-50940.fits
2209251203,828,False,2022-09-25T12:03:06.201,273.7899072687655,16397,B8.6,8.642287525617576e-07,B4,B7,B5,,,,,,2022-09-25T11:59:10.201,2022-09-25T12:12:58.202,1727,271.0,183,45.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T115923-20220925T121312_V02_2209255901-50941.fits
2209251230,3088,False,2022-09-25T12:30:42.204,273.7899072687655,16399,C1.0,1.0029093573393766e-06,C1,C2,C2,,,,,,2022-09-25T12:26:22.204,2022-09-25T13:17:50.209,11775,271.0,1343,45.0,495,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T122029-20220925T132445_V02_2209254584-50942.fits
2209251337,872,False,2022-09-25T13:37:58.211,273.7899072687655,16401,B9.2,9.152641382570437e-07,C2,C3,C2,,,,,,2022-09-25T13:36:34.211,2022-09-25T13:51:06.213,23551,271.0,3711,45.0,1727,61.0,1215,735.0,495,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T133527-20220925T134508_V02_2209258484-50944.fits
2209251354,308,False,2022-09-25T13:54:58.213,273.7899072687655,16402,C1.1,1.1193679938514833e-06,B3,B6,B4,,,,,,2022-09-25T13:52:38.213,2022-09-25T13:57:46.213,1215,271.0,135,45.0,83,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T135233-20220925T135752_V02_2209257147-50945.fits
2209251408,2016,False,2022-09-25T14:08:10.215,273.7899072687655,16403,C1.0,1.0436712045702734e-06,B7,C1,B10,,,,,,2022-09-25T14:00:10.214,2022-09-25T14:33:46.217,5375,271.0,463,45.0,107,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T135807-20220925T143603_V02_2209255243-51831.fits
2209251452,172,False,2022-09-25T14:52:02.219,296.61173031982315,16415,B8.4,8.388636842937558e-07,B4,B8,B6,,,,,,2022-09-25T14:50:54.219,2022-09-25T14:53:46.219,2175,271.0,247,45.0,83,61.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T144127-20220925T153846_V02_2209250652-50946.fits
2209251457,3648,False,2022-09-25T14:57:50.220,273.7899072687655,16405,C1.1,1.057919803315599e-06,C1,C3,C2,,,,,,2022-09-25T14:50:50.219,2022-09-25T15:51:38.225,19455,271.0,2175,45.0,303,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T144127-20220925T153846_V02_2209250652-50946.fits
2209251543,1020,False,2022-09-25T15:43:50.225,296.61173031982315,16416,C1.0,1.0322049774913467e-06,B8,C2,C1,,,,,,2022-09-25T15:32:34.223,2022-09-25T15:49:34.225,6399,271.0,671,45.0,115,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T153909-20220925T154810_V02_2209258033-51832.fits
2209251550,76,False,2022-09-25T15:50:42.225,296.61173031982315,16417,C1.0,1.0413247082396992e-06,B3,B6,B4,,,,,,2022-09-25T15:50:14.225,2022-09-25T15:51:30.225,1087,271.0,99,45.0,75,61.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T154638-20220925T173610_V02_2209250002-51833.fits
2209251603,1256,False,2022-09-25T16:03:18.227,273.7899072687655,16406,C1.1,1.0840486766028334e-06,B4,B7,B5,,,,,,2022-09-25T15:53:22.226,2022-09-25T16:14:18.228,1727,271.0,167,45.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T154638-20220925T173610_V02_2209250002-51833.fits
2209251612,152,False,2022-09-25T16:12:42.228,296.61173031982315,16418,C1.0,1.0496927416170365e-06,B4,B6,B5,,,,,,2022-09-25T16:11:38.228,2022-09-25T16:14:10.228,1343,271.0,167,45.0,83,61.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T154638-20220925T173610_V02_2209250002-51833.fits
2209251631,456,False,2022-09-25T16:31:06.230,273.7899072687655,16408,C1.1,1.0971655228786403e-06,B3,B6,B4,,,,,,2022-09-25T16:28:50.229,2022-09-25T16:36:26.230,1215,271.0,151,45.0,83,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T154638-20220925T173610_V02_2209250002-51833.fits
2209251655,2248,False,2022-09-25T16:55:14.232,273.7899072687655,16409,C1.1,1.0909330967479036e-06,B7,C1,B10,,,,,,2022-09-25T16:39:18.230,2022-09-25T17:16:46.234,5375,271.0,735,45.0,115,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T154638-20220925T173610_V02_2209250002-51833.fits
2209251750,716,False,2022-09-25T17:50:30.238,273.7899072687655,16413,C1.1,1.1462801694506197e-06,B3,B6,B4,,,,,,2022-09-25T17:43:02.237,2022-09-25T17:54:58.238,1087,271.0,135,45.0,91,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T174234-20220925T175527_V02_2209255675-51837.fits
2209251819,496,False,2022-09-25T18:19:38.241,296.61173031982315,16420,B8.2,8.204905839193088e-07,B4,B7,B5,,,,,,2022-09-25T18:17:06.241,2022-09-25T18:25:22.242,1471,271.0,199,45.0,99,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T181510-20220925T182548_V02_2209257522-51839.fits
2209251909,2876,False,2022-09-25T19:09:10.246,296.61173031982315,16422,C1.5,1.476485408602457e-06,B9,C2,C1,,,,,,2022-09-25T18:36:58.243,2022-09-25T19:24:54.248,8703,271.0,607,45.0,99,61.0,863,735.0,495,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T183457-20220925T192655_V02_2209252717-51840.fits
2209251942,2660,False,2022-09-25T19:42:06.250,296.61173031982315,16423,C1.9,1.9394267383177066e-06,B5,C1,B7,,,,,,2022-09-25T19:28:26.248,2022-09-25T20:12:46.253,3199,271.0,183,45.0,91,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T192730-20220925T200216_V02_2209254350-51841.fits
2209252059,2476,False,2022-09-25T20:59:54.258,296.61173031982315,16427,C1.4,1.4347967862704536e-06,B6,C1,B8,,,,,,2022-09-25T20:51:50.257,2022-09-25T21:33:06.161,3711,271.0,399,45.0,99,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T205106-20220925T213137_V02_2209255182-51844.fits
2209252223,1520,False,2022-09-25T22:23:42.167,296.61173031982315,16429,B9.7,9.669616929386393e-07,B4,B8,B6,,,,,,2022-09-25T22:14:10.166,2022-09-25T22:39:30.171,1983,271.0,151,45.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T215626-20220925T225112_V02_2209255474-51845.fits
2209252307,4872,False,2022-09-25T23:07:42.174,296.61173031982315,16430,B7.7,7.716049026385008e-07,C9,M3,M2,,,,,,2022-09-25T22:53:50.173,2022-09-26T00:15:02.179,409599,271.0,38911,45.0,4351,61.0,1471,735.0,495,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T224655-20220926T011118_V02_2209258429-51846.fits
2209260149,1948,False,2022-09-26T01:49:58.189,296.61173031982315,16433,B8.0,8.030734193198441e-07,M1,M3,M2,,,,,,2022-09-26T01:40:50.188,2022-09-26T02:13:18.191,557055,271.0,47103,45.0,3967,61.0,991,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T013643-20220926T024617_V02_2209269474-51848.fits
2209260220,204,False,2022-09-26T02:20:26.192,296.61173031982315,16434,B7.7,7.731165965196851e-07,B6,C1,B9,,,,,,2022-09-26T02:19:02.192,2022-09-26T02:22:26.192,4863,271.0,607,45.0,271,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T013643-20220926T024617_V02_2209269474-51848.fits
2209260226,68,False,2022-09-26T02:26:26.192,296.61173031982315,16435,B7.6,7.623680176038761e-07,B5,C1,B7,,,,,,2022-09-26T02:25:30.192,2022-09-26T02:26:38.192,3199,271.0,215,45.0,83,61.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T013643-20220926T024617_V02_2209269474-51848.fits
2209260256,1412,False,2022-09-26T02:56:06.196,276.15014287540083,16438,B9.3,9.269492693420034e-07,C3,C7,C4,,,,,,2022-09-26T02:51:10.195,2022-09-26T03:14:42.098,69631,271.0,7423,45.0,3199,61.0,1343,735.0,495,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T025022-20220926T031534_V02_2209260526-51849.fits
2209260356,552,False,2022-09-26T03:56:44.002,276.15014287540083,16442,B8.0,7.966758062138979e-07,B5,B10,B7,,,,,,2022-09-26T03:50:44.001,2022-09-26T03:59:56.002,2943,271.0,399,45.0,91,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T034946-20220926T040028_V02_2209260348-51851.fits
2209260410,904,False,2022-09-26T04:10:56.003,276.15014287540083,16444,B8.1,8.127987598527397e-07,C3,C8,C5,,,,,,2022-09-26T04:06:16.003,2022-09-26T04:21:20.008,77823,271.0,10751,45.0,1343,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T040531-20220926T042147_V02_2209269996-51853.fits
2209260445,1828,False,2022-09-26T04:45:04.011,276.15014287540083,16446,NA,0.0,B6,C1,B9,,,,,,2022-09-26T04:41:00.010,2022-09-26T05:11:28.010,4863,271.0,399,45.0,107,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T043746-20220926T054524_V02_2209266211-51854.fits
2209260523,1648,False,2022-09-26T05:23:08.011,276.15014287540083,16447,B9.7,9.661364401836181e-07,B4,B7,B5,,,,,,2022-09-26T05:12:28.010,2022-09-26T05:39:56.013,1855,271.0,183,45.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T043746-20220926T054524_V02_2209266211-51854.fits
2209260553,432,False,2022-09-26T05:53:04.014,255.61157687453718,16462,NA,0.0,B4,B8,B6,,,,,,2022-09-26T05:48:08.014,2022-09-26T05:55:20.015,2175,271.0,271,45.0,135,61.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T054613-20220926T062224_V02_2209261144-51855.fits
2209260603,1932,False,2022-09-26T06:03:16.015,276.15014287540083,16448,B8.9,8.931638717513124e-07,B7,C2,C1,,,,,,2022-09-26T05:48:00.014,2022-09-26T06:20:12.017,6399,271.0,431,45.0,135,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T054613-20220926T062224_V02_2209261144-51855.fits
2209260658,1140,False,2022-09-26T06:58:08.022,276.15014287540083,16452,B9.7,9.731926411404856e-07,B5,B9,B7,,,,,,2022-09-26T06:43:04.020,2022-09-26T07:02:04.022,2687,271.0,303,45.0,115,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T064117-20220926T070419_V02_2209266722-51857.fits
2209260728,1776,False,2022-09-26T07:28:00.025,276.15014287540083,16453,B9.0,8.989084676613857e-07,B4,B8,B6,,,,,,2022-09-26T07:05:04.022,2022-09-26T07:34:40.025,2175,271.0,247,45.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T072052-20220926T073513_V02_2209265755-51858.fits
2209260838,2380,False,2022-09-26T08:38:16.032,276.15014287540083,16457,C4.7,4.718513082480058e-06,C2,C5,C3,,,,,,2022-09-26T08:26:24.031,2022-09-26T09:06:04.035,47103,271.0,3199,45.0,367,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T082513-20220926T090811_V02_2209265094-51860.fits
2209260925,812,False,2022-09-26T09:25:04.037,276.15014287540083,16459,C3.7,3.6842031931882957e-06,B8,C2,C1,,,,,,2022-09-26T09:16:56.036,2022-09-26T09:30:28.037,8703,271.0,463,45.0,151,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T091502-20220926T093239_V02_2209269326-51861.fits
2209260942,1204,False,2022-09-26T09:42:48.039,276.15014287540083,16460,C2.8,2.760878487606533e-06,B3,B6,B4,,,,,,2022-09-26T09:32:00.037,2022-09-26T09:52:04.040,1087,271.0,107,45.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T093155-20220926T095215_V02_2209261566-51862.fits
2209261022,536,False,2022-09-26T10:22:24.043,255.61157687453718,16464,C1.4,1.4156470342641114e-06,B5,B9,B7,,,,,,2022-09-26T10:18:48.042,2022-09-26T10:27:44.043,2687,271.0,303,45.0,99,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T101800-20220926T102759_V02_2209268192-51865.fits
2209261038,400,False,2022-09-26T10:38:16.044,255.61157687453718,16466,C1.2,1.169498546005343e-06,B4,B8,B6,,,,,,2022-09-26T10:36:20.044,2022-09-26T10:43:00.045,2175,271.0,183,45.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T103530-20220926T104313_V02_2209261231-51867.fits
2209261056,1344,False,2022-09-26T10:56:44.046,255.61157687453718,16468,C1.1,1.1229558367631398e-06,C1,C2,C2,,,,,,2022-09-26T10:50:56.046,2022-09-26T11:13:20.048,14847,271.0,863,45.0,107,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T104904-20220926T111527_V02_2209267366-51868.fits
2209261126,1444,False,2022-09-26T11:26:52.050,255.61157687453718,16469,C1.0,1.0341598226659698e-06,C1,C3,C2,,,,,,2022-09-26T11:15:04.048,2022-09-26T11:39:08.051,17407,271.0,2175,45.0,607,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T111527-20220926T113700_V02_2209269732-51869.fits
2209261149,364,False,2022-09-26T11:49:24.052,255.61157687453718,16470,C1.1,1.0964745342789683e-06,B4,B7,B5,,,,,,2022-09-26T11:47:24.052,2022-09-26T11:53:28.052,1855,271.0,183,45.0,83,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T114703-20220926T115234_V02_2209260174-51870.fits
2209261157,900,False,2022-09-26T11:57:52.053,255.61157687453718,16471,B9.9,9.937911045199144e-07,B8,C2,C1,,,,,,2022-09-26T11:53:44.052,2022-09-26T12:08:44.054,7935,271.0,543,45.0,135,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T115156-20220926T121056_V02_2209266961-51871.fits
2209261235,300,False,2022-09-26T12:35:00.057,255.61157687453718,16474,C1.5,1.5175515954979346e-06,B4,B7,B5,,,,,,2022-09-26T12:33:24.057,2022-09-26T12:38:24.057,1599,271.0,303,45.0,115,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T123254-20220926T123843_V02_2209264461-51872.fits
2209261259,1148,False,2022-09-26T12:59:40.060,255.61157687453718,16475,C2.0,2.039927267105668e-06,B6,C1,B8,,,,,,2022-09-26T12:49:08.059,2022-09-26T13:08:16.061,4351,271.0,303,45.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T124723-20220926T131037_V02_2209261204-51873.fits
2209261353,1284,False,2022-09-26T13:53:48.065,255.61157687453718,16478,C1.6,1.6023872149162344e-06,B3,B6,B4,,,,,,2022-09-26T13:37:00.063,2022-09-26T13:58:24.066,1087,271.0,135,45.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T133402-20220926T145107_V02_2209265403-51875.fits
2209261439,2172,False,2022-09-26T14:39:44.070,255.61157687453718,16481,C1.3,1.2932371191709535e-06,B4,B7,B5,,,,,,2022-09-26T14:14:16.068,2022-09-26T14:50:28.071,1727,271.0,199,45.0,91,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T133402-20220926T145107_V02_2209265403-51875.fits
2209261452,396,False,2022-09-26T14:52:40.071,255.61157687453718,16482,C1.1,1.063385184352228e-06,B7,C1,B10,,,,,,2022-09-26T14:50:56.071,2022-09-26T14:57:32.072,5887,271.0,495,45.0,123,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T144903-20220926T145940_V02_2209265313-51876.fits
2209261520,1160,False,2022-09-26T15:20:59.974,255.61157687453718,16483,C1.0,1.0315638974134345e-06,B4,B8,B6,,,,,,2022-09-26T15:06:04.073,2022-09-26T15:25:23.975,2175,271.0,431,45.0,123,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T151845-20220926T152320_V02_2209266462-51877.fits
2209261537,1296,False,2022-09-26T15:37:47.976,255.61157687453718,16484,C2.9,2.918109430538607e-06,B4,B8,B6,,,,,,2022-09-26T15:33:03.976,2022-09-26T15:54:39.978,1983,271.0,335,45.0,107,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T153150-20220926T155415_V02_2209267602-51878.fits
2209261617,2116,False,2022-09-26T16:17:55.980,255.61157687453718,16486,C1.5,1.5037255707284203e-06,B4,B7,B5,,,,,,2022-09-26T16:10:03.979,2022-09-26T16:45:19.983,1471,271.0,167,45.0,83,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T161310-20220926T162339_V02_2209264702-51880.fits
2209261801,304,False,2022-09-26T18:01:55.991,255.61157687453718,16493,C1.9,1.863576699179248e-06,B3,B5,B4,,,,,,2022-09-26T17:59:47.991,2022-09-26T18:04:51.992,1087,271.0,107,45.0,83,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T175721-20220926T180642_V02_2209263914-51884.fits
2209261948,3544,False,2022-09-26T19:48:48.002,249.76802168087343,16499,C1.3,1.3393030258157523e-06,B4,B8,B6,,,,,,2022-09-26T19:08:23.998,2022-09-26T20:07:28.004,2175,271.0,367,45.0,99,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T194358-20220926T195602_V02_2209269380-52125.fits
2209262336,3740,False,2022-09-26T23:36:08.028,249.76802168087343,16510,C1.5,1.4518594753099023e-06,B9,C2,C1,,,,,,2022-09-26T22:54:24.023,2022-09-26T23:56:44.030,10751,271.0,543,45.0,107,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T225234-20220926T235851_V02_2209260223-51889.fits
2209262337,3744,False,2022-09-26T23:37:52.028,275.26666666666665,16522,C1.5,1.4518594753099023e-06,B9,C2,C1,,,,,,2022-09-26T22:54:24.023,2022-09-26T23:56:48.030,10751,271.0,543,45.0,107,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T225234-20220926T235851_V02_2209260223-51889.fits
2209270003,752,False,2022-09-27T00:03:00.031,249.76802168087343,16511,C1.2,1.1830015864688903e-06,B4,B6,B5,,,,,,2022-09-26T23:58:48.030,2022-09-27T00:11:20.032,1471,271.0,151,45.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220926T235851-20220927T001127_V02_2209264097-51890.fits
2209270024,1124,False,2022-09-27T00:24:04.033,249.76802168087343,16513,C1.3,1.3017355513511575e-06,C1,C2,C2,,,,,,2022-09-27T00:17:12.032,2022-09-27T00:35:56.034,12799,271.0,1343,45.0,231,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220927T001620-20220927T003433_V02_2209275702-51892.fits
2209270040,1120,False,2022-09-27T00:40:12.035,249.76802168087343,16514,C1.4,1.3752389804722043e-06,B4,B8,B6,,,,,,2022-09-27T00:39:00.035,2022-09-27T00:57:40.036,1983,271.0,215,45.0,83,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220927T003751-20220927T004522_V02_2209274126-51893.fits
2209270147,312,False,2022-09-27T01:47:28.042,249.76802168087343,16518,C1.0,1.0300108215233195e-06,B3,B5,B4,,,,,,2022-09-27T01:44:36.041,2022-09-27T01:49:48.042,1087,271.0,107,45.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220927T014218-20220927T020809_V02_2209271543-51896.fits
2209270156,872,False,2022-09-27T01:56:48.043,249.76802168087343,16519,C1.1,1.1007931561834994e-06,B5,C1,B7,,,,,,2022-09-27T01:51:32.042,2022-09-27T02:06:04.044,3455,271.0,303,45.0,91,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220927T014218-20220927T020809_V02_2209271543-51896.fits
2209270237,2368,False,2022-09-27T02:37:44.047,275.26666666666665,16523,C1.2,1.1631152574409498e-06,C1,C2,C2,,,,,,2022-09-27T02:15:20.045,2022-09-27T02:54:48.049,14847,271.0,863,45.0,167,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220927T021504-20220927T025352_V02_2209270650-51897.fits
2209270304,508,False,2022-09-27T03:04:40.050,275.26666666666665,16525,B9.7,9.744130693434272e-07,B6,C1,B9,,,,,,2022-09-27T03:02:32.050,2022-09-27T03:11:00.051,4863,271.0,607,45.0,107,61.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220927T030202-20220927T030911_V02_2209270421-51899.fits
2209270326,980,False,2022-09-27T03:26:12.052,275.26666666666665,16527,B9.7,9.722139111545403e-07,B4,B8,B6,,,,,,2022-09-27T03:23:32.052,2022-09-27T03:39:51.954,2175,271.0,183,45.0,91,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220927T032136-20220927T034156_V02_2209273336-51901.fits
2209270351,712,False,2022-09-27T03:51:59.955,275.26666666666665,16528,B9.3,9.285612350140582e-07,B6,C1,B8,,,,,,2022-09-27T03:47:47.955,2022-09-27T03:59:39.956,4351,271.0,543,45.0,151,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220927T034548-20220927T040143_V02_2209275040-51902.fits
2209270409,336,False,2022-09-27T04:09:35.957,275.26666666666665,16529,C1.4,1.357709720650746e-06,B6,C1,B8,,,,,,2022-09-27T04:05:23.956,2022-09-27T04:10:59.957,3967,271.0,367,45.0,99,61.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220927T040326-20220927T041300_V02_2209276613-51903.fits
