flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2112171310,2176,False,2021-12-17T13:10:00.465,244.71391851496375,4749,C2.3,2.3424572646035813e-06,C2,C4,C2,,,,,,2021-12-17T12:58:12.464,2021-12-17T13:34:28.468,5375,271.0,431,49.0,115,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211217T125741-20211217T132357_V02_2112170032-54242.fits
2112171532,4200,False,2021-12-17T15:32:24.480,244.71391851496375,4752,C1.5,1.5498908396693878e-06,B6,C1,B8,,,,,,2021-12-17T15:16:04.478,2021-12-17T16:26:04.485,1087,271.0,135,49.0,91,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211217T151453-20211217T161831_V02_2112170042-54937.fits
2112171753,1076,False,2021-12-17T17:53:00.494,244.71391851496375,4754,C1.5,1.5444787777596503e-06,B6,C1,B8,,,,,,2021-12-17T17:45:36.493,2021-12-17T18:03:32.495,1087,271.0,183,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211217T174332-20211217T175933_V02_2112170035-54245.fits
2112172230,772,False,2021-12-17T22:30:12.422,243.08635442489637,4758,C1.4,1.3533511946661747e-06,B7,C2,C1,,,,,,2021-12-17T22:25:40.422,2021-12-17T22:38:32.423,1471,247.0,151,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211217T222454-20211217T223759_V02_2112170038-54248.fits
2112180147,692,False,2021-12-18T01:47:48.442,243.08635442489637,4763,C1.1,1.106714876186743e-06,B7,C1,B9,,,,,,2021-12-18T01:44:28.442,2021-12-18T01:56:00.443,1215,247.0,135,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211218T013905-20211218T020851_V02_2112180016-54252.fits
2112181736,412,False,2021-12-18T17:36:24.538,241.13333333333335,4780,C1.8,1.7623865460336674e-06,B8,C2,C1,,,,,,2021-12-18T17:30:44.538,2021-12-18T17:37:36.538,1599,247.0,271,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211218T170325-20211218T193334_V02_2112180001-53911.fits
2112181758,1044,False,2021-12-18T17:58:40.540,241.13333333333335,4781,C6.3,6.323643901851028e-06,C1,C3,C2,,,,,,2021-12-18T17:45:44.539,2021-12-18T18:03:08.541,4863,247.0,271,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211218T170325-20211218T193334_V02_2112180001-53911.fits
2112191159,772,False,2021-12-19T11:59:20.550,230.46666666666673,4805,C1.5,1.5170409142228891e-06,C1,C3,C2,,,,,,2021-12-19T11:57:28.550,2021-12-19T12:10:20.551,3967,247.0,543,49.0,167,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211219T115713-20211219T120509_V02_2112190001-53921.fits
2112191429,536,False,2021-12-19T14:29:08.565,230.46666666666673,4810,B9.1,9.121386028709821e-07,B7,C2,C1,,,,,,2021-12-19T14:27:56.565,2021-12-19T14:36:52.566,1471,247.0,135,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211219T142650-20211219T143710_V02_2112190020-54279.fits
2112191623,640,False,2021-12-19T16:23:56.577,230.46666666666673,4813,C1.8,1.809203126867942e-06,C1,C3,C2,,,,,,2021-12-19T16:19:24.577,2021-12-19T16:30:04.578,3455,247.0,247,49.0,115,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211219T162124-20211219T163030_V02_2112190023-54282.fits
2112191916,2200,False,2021-12-19T19:16:12.594,243.15865155360032,4816,C1.9,1.8977175386680756e-06,B10,C2,C1,,,,,,2021-12-19T19:09:08.594,2021-12-19T19:45:48.597,2431,247.0,399,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211219T190708-20211219T192724_V02_2112190033-54939.fits
2112192110,2128,False,2021-12-19T21:10:40.606,243.15865155360032,4819,C3.8,3.793180894717807e-06,C3,C8,C5,,,,,,2021-12-19T21:03:20.605,2021-12-19T21:38:48.609,17407,247.0,2175,49.0,335,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211219T210457-20211219T212014_V02_2112190028-54287.fits
2112200029,2316,False,2021-12-20T00:29:12.422,243.15865155360032,4826,C1.6,1.6206345208047424e-06,B8,C2,C1,,,,,,2021-12-20T00:20:04.421,2021-12-20T00:58:40.425,1599,247.0,167,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211220T001657-20211220T005609_V02_2112200019-54292.fits
2112200321,3612,False,2021-12-20T03:21:44.439,245.8374298853614,4828,C4.5,4.490799710765714e-06,C2,C4,C3,,,,,,2021-12-20T03:12:44.438,2021-12-20T04:12:56.444,6911,271.0,495,49.0,123,67.0,863,799.0,671,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211220T031109-20211220T033047_V02_2112200021-54294.fits
2112200851,932,False,2021-12-20T08:51:36.073,245.8374298853614,4841,C1.3,1.267250354430871e-06,B7,C1,B9,,,,,,2021-12-20T08:45:48.072,2021-12-20T09:01:20.074,1215,271.0,115,49.0,83,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211220T084517-20211220T085949_V02_2112200030-54303.fits
2112200921,340,False,2021-12-20T09:21:20.076,245.8374298853614,4843,C1.2,1.172587985820428e-06,B8,C2,C1,,,,,,2021-12-20T09:20:08.076,2021-12-20T09:25:48.077,1727,271.0,303,49.0,135,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211220T091909-20211220T092532_V02_2112200031-54304.fits
2112201046,1044,False,2021-12-20T10:46:28.085,251.70156140144357,4847,C2.9,2.9226764581835596e-06,C2,C5,C3,,,,,,2021-12-20T10:37:40.084,2021-12-20T10:55:04.086,8703,271.0,863,49.0,151,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211220T103602-20211220T105513_V02_2112200055-54940.fits
2112201131,4516,False,2021-12-20T11:31:56.089,251.70156140144357,4849,M1.9,1.8991564502357505e-05,C7,M2,M1,,,,,,2021-12-20T11:16:24.088,2021-12-20T12:31:40.095,59391,271.0,3711,49.0,335,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211220T111004-20211220T120324_V02_2112200056-54951.fits
2112201240,688,False,2021-12-20T12:40:08.096,251.70156140144357,4850,C1.9,1.8976702449435834e-06,B7,C1,B9,,,,,,2021-12-20T12:36:12.096,2021-12-20T12:47:40.097,1215,271.0,107,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211220T111124-20211220T125616_V02_2112200003-53923.fits
2112201353,2104,False,2021-12-20T13:53:40.104,251.70156140144357,4853,C1.4,1.441607992092031e-06,B7,C2,C1,,,,,,2021-12-20T13:32:12.101,2021-12-20T14:07:16.105,1471,271.0,135,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211220T134101-20211220T140823_V02_2112200037-54310.fits
2112201435,1320,False,2021-12-20T14:35:12.108,251.70156140144357,4854,C1.2,1.1748082897611312e-06,B7,C1,B9,,,,,,2021-12-20T14:28:32.107,2021-12-20T14:50:32.109,1215,271.0,99,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211220T142623-20211220T145401_V02_2112200039-54312.fits
2112201602,436,False,2021-12-20T16:02:20.117,251.70156140144357,4859,C1.5,1.468711502639053e-06,B9,C2,C1,,,,,,2021-12-20T16:00:12.116,2021-12-20T16:07:28.117,1983,271.0,271,49.0,167,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211220T155913-20211220T160648_V02_2112200042-54315.fits
2112201619,744,False,2021-12-20T16:19:40.118,251.70156140144357,4860,B7.6,7.588899393340398e-07,B6,C1,B8,,,,,,2021-12-20T16:17:16.118,2021-12-20T16:29:40.119,1087,271.0,107,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211220T161527-20211220T163555_V02_2112200043-54316.fits
2112201722,1500,False,2021-12-20T17:22:44.125,251.70156140144357,4863,C1.5,1.506349576629873e-06,B9,C2,C1,,,,,,2021-12-20T17:16:04.124,2021-12-20T17:41:04.127,1983,271.0,247,49.0,107,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211220T171508-20211220T173131_V02_2112200046-54319.fits
2112202014,2092,False,2021-12-20T20:14:56.142,247.59651858927705,4870,C1.5,1.4874240150675178e-06,C1,C3,C2,,,,,,2021-12-20T20:08:24.142,2021-12-20T20:43:16.145,4863,335.0,399,49.0,99,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211220T200654-20211220T202254_V02_2112200049-54322.fits
2112202048,776,False,2021-12-20T20:48:44.146,247.59651858927705,4871,C1.7,1.674637019277725e-06,C2,C6,C4,,,,,,2021-12-20T20:45:08.145,2021-12-20T20:58:04.147,11775,335.0,1215,49.0,167,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211220T204325-20211220T205845_V02_2112200050-54323.fits
2112202110,2100,False,2021-12-20T21:10:40.148,247.59651858927705,4872,C1.4,1.4324931498777005e-06,C1,C3,C2,,,,,,2021-12-20T21:02:08.147,2021-12-20T21:37:08.151,4863,335.0,495,49.0,123,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211220T210107-20211220T212537_V02_2112200051-54324.fits
2112202252,1152,False,2021-12-20T22:52:16.159,247.59651858927705,4878,C1.1,1.1304251756882877e-06,C2,C5,C3,,,,,,2021-12-20T22:46:08.158,2021-12-20T23:05:20.160,9727,335.0,1215,49.0,231,67.0,863,799.0,671,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211220T224601-20211220T230312_V02_2112200058-54960.fits
2112210157,232,False,2021-12-21T01:57:20.177,247.59651858927705,4886,C5.6,5.550057721848134e-06,C3,C7,C4,,,,,,2021-12-21T01:55:40.177,2021-12-21T01:59:32.177,14847,335.0,1343,49.0,167,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211221T014313-20211221T021103_V02_2112210046-54961.fits
2112210342,1332,False,2021-12-21T03:42:40.088,244.06729683867198,4889,C2.9,2.894973249567556e-06,C5,M1,C8,,,,,,2021-12-21T03:39:36.088,2021-12-21T04:01:48.090,34815,271.0,4863,49.0,863,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211221T033800-20211221T035548_V02_2112210001-53893.fits
2112210458,2308,False,2021-12-21T04:58:24.096,244.06729683867198,4891,C3.4,3.3575572615518468e-06,C1,C3,C2,,,,,,2021-12-21T04:45:20.094,2021-12-21T05:23:48.098,4863,271.0,543,49.0,151,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211221T044408-20211221T051801_V02_2112210033-54336.fits
2112210609,1752,False,2021-12-21T06:09:56.103,244.06729683867198,4892,C4.1,4.073885065736249e-06,C4,C9,C6,,,,,,2021-12-21T06:00:32.102,2021-12-21T06:29:44.105,21503,271.0,1855,49.0,215,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211221T055920-20211221T062125_V02_2112210047-54962.fits
2112210717,2984,False,2021-12-21T07:17:40.110,244.06729683867198,4893,C5.0,4.9693767323333304e-06,C1,C3,C2,,,,,,2021-12-21T06:49:40.107,2021-12-21T07:39:24.112,4351,271.0,215,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211221T063720-20211221T074259_V02_2112210048-54963.fits
2112210750,2328,False,2021-12-21T07:50:04.113,244.06729683867198,4894,M1.2,1.1747847565857228e-05,M2,M6,M3,,,,,,2021-12-21T07:43:48.112,2021-12-21T08:22:36.116,221183,271.0,23551,49.0,2687,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211221T074100-20211221T080917_V02_2112210044-54952.fits
2112211144,3120,False,2021-12-21T11:44:20.137,245.4708206274122,4902,M1.5,1.4832434317213483e-05,M2,M6,M4,,,,,,2021-12-21T11:31:40.136,2021-12-21T12:23:40.143,237567,271.0,31743,49.0,3711,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211221T112411-20211221T121819_V02_2112210005-53912.fits
2112211553,2356,False,2021-12-21T15:53:04.162,245.4708206274122,4907,C2.0,2.022793978539994e-06,C1,C3,C2,,,,,,2021-12-21T15:26:28.159,2021-12-21T16:05:44.163,3199,271.0,399,49.0,107,67.0,927,799.0,991,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211221T154409-20211221T160053_V02_2112210049-54964.fits
2112211746,1196,False,2021-12-21T17:46:52.174,245.4708206274122,4913,C5.0,4.994803930458147e-06,C2,C4,C3,,,,,,2021-12-21T17:40:44.173,2021-12-21T18:00:40.175,7423,271.0,543,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211221T173551-20211221T180751_V02_2112210007-53924.fits
2112211922,3884,False,2021-12-21T19:22:28.184,245.66246342615057,4917,C4.9,4.908417395199649e-06,C1,C3,C2,,,,,,2021-12-21T19:03:44.182,2021-12-21T20:08:28.188,3711,247.0,199,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211221T185652-20211221T195106_V02_2112210050-54965.fits
2112212047,1916,False,2021-12-21T20:47:24.192,245.66246342615057,4919,C4.0,3.986831416114001e-06,C1,C3,C2,,,,,,2021-12-21T20:33:48.191,2021-12-21T21:05:44.194,4351,247.0,367,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211221T203038-20211221T211118_V02_2112210051-54966.fits
2112212236,3984,False,2021-12-21T22:36:52.203,245.66246342615057,4925,C6.4,6.388843303284375e-06,C4,C9,C6,,,,,,2021-12-21T22:32:08.203,2021-12-21T23:38:32.210,21503,247.0,1983,49.0,271,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211221T222535-20211221T234227_V02_2112210052-54967.fits
2112220020,2272,False,2021-12-22T00:20:40.214,245.66246342615057,4928,C5.7,5.713926384487422e-06,C2,C6,C4,,,,,,2021-12-22T00:14:48.214,2021-12-22T00:52:40.218,11775,247.0,927,49.0,183,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T001027-20211222T005509_V02_2112220020-54348.fits
2112220443,1280,False,2021-12-22T04:43:52.241,247.5196520468935,4935,C1.6,1.5684996697018505e-06,B6,C1,B8,,,,,,2021-12-22T04:36:04.240,2021-12-22T04:57:24.242,1087,271.0,123,49.0,91,67.0,927,799.0,863,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T043313-20211222T045906_V02_2112220022-54350.fits
2112220540,3612,False,2021-12-22T05:40:04.248,247.5196520468935,4936,C4.1,4.05712626161403e-06,C1,C3,C2,,,,,,2021-12-22T05:18:08.246,2021-12-22T06:18:20.250,4863,271.0,335,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T051246-20211222T062511_V02_2112220044-54969.fits
2112220705,3860,False,2021-12-22T07:05:08.255,247.5196520468935,4937,M1.3,1.303368935623439e-05,C4,M1,C6,,,,,,2021-12-22T06:58:52.254,2021-12-22T08:03:12.161,25599,271.0,1599,49.0,183,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T064951-20211222T080819_V02_2112220045-54970.fits
2112221010,196,False,2021-12-22T10:10:40.174,247.5196520468935,4943,C3.0,2.972751644847449e-06,C1,C3,C2,,,,,,2021-12-22T10:09:32.174,2021-12-22T10:12:48.174,3711,271.0,303,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T100833-20211222T102509_V02_2112220001-53925.fits
2112221018,3500,False,2021-12-22T10:18:04.174,250.1909527630675,4945,C3.5,3.457296998021775e-06,C2,C5,C3,,,,,,2021-12-22T09:38:04.170,2021-12-22T10:36:24.176,7935,271.0,863,49.0,151,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T100833-20211222T102509_V02_2112220001-53925.fits
2112221806,1564,False,2021-12-22T18:06:28.222,250.1909527630675,4959,C8.9,8.882707334123552e-06,C5,M1,C8,,,,,,2021-12-22T18:01:08.222,2021-12-22T18:27:12.224,31743,271.0,2687,49.0,399,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T175409-20211222T183835_V02_2112220047-54972.fits
2112221938,1304,False,2021-12-22T19:38:32.231,251.21735933789827,4961,C2.5,2.4991563805087935e-06,C1,C2,C2,,,,,,2021-12-22T19:29:12.230,2021-12-22T19:50:56.233,2687,271.0,199,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T192654-20211222T195226_V02_2112220033-54361.fits
2112222046,420,False,2021-12-22T20:46:32.238,251.21735933789827,4965,C1.4,1.387525685458968e-06,B8,C2,C1,,,,,,2021-12-22T20:44:28.238,2021-12-22T20:51:28.239,1727,271.0,199,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T204325-20211222T205215_V02_2112220036-54364.fits
2112222217,1476,False,2021-12-22T22:17:00.248,251.21735933789827,4971,C2.1,2.0578336261678487e-06,B8,C2,C1,,,,,,2021-12-22T22:09:56.247,2021-12-22T22:34:32.250,1855,271.0,215,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T220604-20211222T223619_V02_2112220039-54367.fits
2112222350,1056,False,2021-12-22T23:50:20.257,251.21735933789827,4976,C1.9,1.9392148260521935e-06,B9,C2,C1,,,,,,2021-12-22T23:46:00.257,2021-12-23T00:03:36.258,2175,271.0,271,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T234219-20211223T000251_V02_2112220042-54370.fits
2112230058,1168,False,2021-12-23T00:58:36.264,251.21735933789827,4978,C1.5,1.4800647250012844e-06,B7,C1,B9,,,,,,2021-12-23T00:47:48.263,2021-12-23T01:07:16.265,1215,271.0,151,49.0,83,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T004128-20211223T012554_V02_2112230015-54371.fits
2112230346,2336,False,2021-12-23T03:46:36.181,247.8950625861099,4984,C2.6,2.5935526082321303e-06,B9,C2,C1,,,,,,2021-12-23T03:21:08.178,2021-12-23T04:00:04.183,2175,271.0,215,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T031737-20211223T040009_V02_2112230055-54973.fits
2112230731,1560,False,2021-12-23T07:31:44.104,247.8950625861099,4992,C2.0,2.0450113424885785e-06,B10,C2,C1,,,,,,2021-12-23T07:21:32.103,2021-12-23T07:47:32.106,2431,271.0,271,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T071948-20211223T074741_V02_2112230056-54974.fits
2112230811,1252,False,2021-12-23T08:11:24.108,247.8950625861099,4994,C2.2,2.170035031667794e-06,C2,C4,C2,,,,,,2021-12-23T08:05:00.107,2021-12-23T08:25:52.109,5375,271.0,671,49.0,183,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T080300-20211223T082254_V02_2112230024-54380.fits
2112230910,596,False,2021-12-23T09:10:00.114,247.8950625861099,4998,C1.2,1.222521177624003e-06,B6,C1,B8,,,,,,2021-12-23T09:08:52.114,2021-12-23T09:18:48.115,1087,271.0,183,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T090758-20211223T091555_V02_2112230027-54383.fits
2112230929,1404,False,2021-12-23T09:29:00.116,247.8950625861099,4999,C2.7,2.6947939204546856e-06,C1,C3,C2,,,,,,2021-12-23T09:19:16.115,2021-12-23T09:42:40.117,3967,271.0,335,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T091855-20211223T093620_V02_2112230057-54975.fits
2112231109,1088,False,2021-12-23T11:09:40.126,247.52231979387895,5007,C1.4,1.394425680700806e-06,B9,C2,C1,,,,,,2021-12-23T11:00:00.125,2021-12-23T11:18:08.127,2175,271.0,271,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T110059-20211223T111914_V02_2112230031-54387.fits
2112231246,384,False,2021-12-23T12:46:28.036,247.52231979387895,5012,C1.4,1.4485075325865182e-06,B8,C2,C1,,,,,,2021-12-23T12:43:32.036,2021-12-23T12:49:56.036,1599,271.0,303,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T124349-20211223T125028_V02_2112230035-54391.fits
2112231329,1192,False,2021-12-23T13:29:16.040,247.52231979387895,5015,C1.9,1.8913447092927527e-06,B9,C2,C1,,,,,,2021-12-23T13:16:44.039,2021-12-23T13:36:36.041,2175,271.0,247,49.0,107,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T131634-20211223T133638_V02_2112230058-54976.fits
2112231358,708,False,2021-12-23T13:58:56.043,247.52231979387895,5018,C1.4,1.4107902188698063e-06,B7,C2,C1,,,,,,2021-12-23T13:53:24.043,2021-12-23T14:05:12.044,1471,271.0,167,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T135311-20211223T140600_V02_2112230036-54392.fits
2112231530,488,False,2021-12-23T15:30:48.053,247.52231979387895,5023,C1.4,1.4071216583033674e-06,B9,C2,C1,,,,,,2021-12-23T15:29:08.053,2021-12-23T15:37:16.053,2175,271.0,271,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T152809-20211223T153738_V02_2112230040-54396.fits
2112231619,1776,False,2021-12-23T16:19:40.058,247.52231979387895,5027,C1.4,1.3768449207418598e-06,B7,C1,B9,,,,,,2021-12-23T16:14:48.057,2021-12-23T16:44:24.060,1215,271.0,231,49.0,115,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T161625-20211223T162226_V02_2112230042-54398.fits
2112231740,528,False,2021-12-23T17:40:52.066,247.52231979387895,5030,C1.2,1.23254085337976e-06,B7,C1,B10,,,,,,2021-12-23T17:39:00.066,2021-12-23T17:47:48.067,1343,271.0,183,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T173827-20211223T174735_V02_2112230045-54401.fits
2112240240,2252,False,2021-12-24T02:40:48.021,244.76926540066913,5044,C5.2,5.181627329875482e-06,C2,C6,C4,,,,,,2021-12-24T02:25:52.019,2021-12-24T03:03:24.023,10751,271.0,735,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211224T022553-20211224T030329_V02_2112240045-58634.fits
2112240340,3680,False,2021-12-24T03:40:00.027,244.76926540066913,5045,C7.4,7.44878616387723e-06,C3,C7,C4,,,,,,2021-12-24T03:08:24.024,2021-12-24T04:09:44.030,13823,271.0,863,49.0,167,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211224T030259-20211224T040544_V02_2112240041-55081.fits
2112240609,520,False,2021-12-24T06:09:44.042,244.76926540066913,5050,C1.6,1.6369122022297233e-06,B10,C2,C1,,,,,,2021-12-24T06:06:44.042,2021-12-24T06:15:24.043,2431,271.0,215,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211224T060110-20211224T061748_V02_2112240021-54413.fits
2112240626,2332,False,2021-12-24T06:26:28.044,244.76926540066913,5051,C5.8,5.799237897008425e-06,C3,C9,C5,,,,,,2021-12-24T06:21:32.043,2021-12-24T07:00:24.047,19455,271.0,1855,49.0,543,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211224T061827-20211224T065510_V02_2112240042-55082.fits
2112240709,3376,False,2021-12-24T07:09:08.048,244.76926540066913,5052,C5.5,5.54846019440447e-06,C2,C6,C4,,,,,,2021-12-24T07:02:44.047,2021-12-24T07:59:00.053,11775,271.0,1087,49.0,151,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211224T065236-20211224T074407_V02_2112240038-54978.fits
2112240712,3404,False,2021-12-24T07:12:08.048,236.33333333333331,5060,C5.5,5.54846019440447e-06,C2,C6,C4,,,,,,2021-12-24T07:02:24.047,2021-12-24T07:59:08.053,11775,247.0,1087,49.0,151,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211224T065236-20211224T074407_V02_2112240038-54978.fits
2112240818,1752,False,2021-12-24T08:18:20.057,244.76926540066913,5053,C3.0,3.0385697300516767e-06,C1,C2,C2,,,,,,2021-12-24T08:07:12.056,2021-12-24T08:36:24.059,2687,271.0,183,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211224T080403-20211224T083500_V02_2112240024-54416.fits
2112241012,584,False,2021-12-24T10:12:44.067,244.76926540066913,5057,C4.2,4.227227691444568e-06,C2,C6,C4,,,,,,2021-12-24T10:11:12.067,2021-12-24T10:20:56.068,10751,271.0,1087,49.0,231,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211224T100111-20211224T105511_V02_2112240039-54979.fits
2112241024,420,False,2021-12-24T10:24:28.068,244.76926540066913,5058,C3.6,3.5736768495553406e-06,C1,C3,C2,,,,,,2021-12-24T10:22:16.068,2021-12-24T10:29:16.068,3711,271.0,303,49.0,91,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211224T100111-20211224T105511_V02_2112240039-54979.fits
2112241032,100,False,2021-12-24T10:32:24.069,244.76926540066913,5059,C3.2,3.1827787552174414e-06,B10,C2,C1,,,,,,2021-12-24T10:31:40.069,2021-12-24T10:33:20.069,2431,271.0,167,49.0,83,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211224T100111-20211224T105511_V02_2112240039-54979.fits
2112241157,5296,False,2021-12-24T11:57:08.078,236.33333333333331,5063,C5.2,5.241141934675397e-06,C1,C3,C2,,,,,,2021-12-24T11:31:36.075,2021-12-24T12:59:51.984,4351,247.0,247,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211224T112125-20211224T135850_V02_2112240001-53927.fits
