flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2310070626,1348,False,2023-10-07T06:26:04.243,209.29636639015743,38063,C1.1,1.0754855566119659e-06,B5,B9,B7,-6.3186852159540985,-6.045949395801601,-6.188674905877849,,,2023-10-07T06:11:04.242,2023-10-07T06:33:32.244,5887,215.0,1471,41.0,671,49.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T062144-20231007T063250_V02_2310073817-58258.fits
2310070717,2328,False,2023-10-07T07:17:44.249,209.29636639015743,38064,B9.7,9.680181847215863e-07,B3,B5,B4,-6.558274395442893,-6.341040512271923,-6.456015053857407,,,2023-10-07T06:42:56.245,2023-10-07T07:21:44.250,1471,215.0,271,41.0,151,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T063350-20231007T094651_V02_2310075809-58259.fits
2310070831,856,False,2023-10-07T08:31:56.257,209.29636639015743,38069,C1.7,1.7148535107480711e-06,B4,B7,B5,-6.402189395427811,-6.147268707846724,-6.281086651637267,,,2023-10-07T08:30:16.257,2023-10-07T08:44:32.259,3711,215.0,495,41.0,151,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T063350-20231007T094651_V02_2310075809-58259.fits
2310070855,404,False,2023-10-07T08:55:20.260,209.29636639015743,38070,C1.1,1.1052137551814667e-06,B3,B5,B4,-6.5446723747572015,-6.323864915039594,-6.440626244898397,,,2023-10-07T08:53:48.260,2023-10-07T09:00:32.260,1599,215.0,463,41.0,123,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T063350-20231007T094651_V02_2310075809-58259.fits
2310070907,1524,False,2023-10-07T09:07:44.261,209.29636639015743,38071,C1.1,1.104935904550075e-06,B3,B5,B4,-6.544671349317194,-6.323863622655946,-6.44062508598657,,,2023-10-07T09:04:00.261,2023-10-07T09:29:24.264,1599,215.0,151,41.0,75,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T063350-20231007T094651_V02_2310075809-58259.fits
2310070951,1340,False,2023-10-07T09:51:44.266,209.29636639015743,38073,C1.0,1.000536485662451e-06,B6,C1,B8,-6.262226265257069,-5.97813959598059,-6.12654053061883,,,2023-10-07T09:41:12.265,2023-10-07T10:03:32.267,7935,215.0,1727,41.0,367,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T093926-20231007T100535_V02_2310070672-58261.fits
2310071131,1856,False,2023-10-07T11:31:44.277,209.29636639015743,38077,C1.1,1.1190326176802046e-06,B5,B10,B7,-6.288577016421499,-6.009724784160781,-6.15550850029114,,,2023-10-07T11:17:28.276,2023-10-07T11:48:24.279,6911,215.0,671,41.0,135,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T112521-20231007T113824_V02_2310073119-58263.fits
2310071259,3356,False,2023-10-07T12:59:28.287,209.29636639015743,38084,C1.6,1.6427222817583242e-06,B6,C1,B9,-6.202661448675694,-5.90711608410988,-6.061246366392787,,,2023-10-07T12:46:32.286,2023-10-07T13:42:28.292,10751,215.0,1855,41.0,431,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T125238-20231007T134021_V02_2310073775-58264.fits
2310071436,1844,False,2023-10-07T14:36:12.298,209.29636639015743,38089,C1.8,1.757507334332331e-06,C2,C4,C3,-5.759058185178861,-5.389991163424849,-5.580882274301855,,,2023-10-07T14:31:00.297,2023-10-07T15:01:44.302,77823,215.0,8703,41.0,1727,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T142902-20231007T150350_V02_2310073502-58265.fits
2310071444,232,False,2023-10-07T14:44:48.300,222.84325660255817,38091,C1.6,1.568242169014411e-06,C1,C3,C2,-5.861282421135028,-5.507693957131915,-5.690845789133471,,,2023-10-07T14:43:20.300,2023-10-07T14:47:12.300,51199,231.0,4351,41.0,543,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T142902-20231007T150350_V02_2310073502-58265.fits
2310071540,1252,False,2023-10-07T15:40:32.305,222.84325660255817,38093,C1.3,1.323796482211037e-06,B3,B4,B3,-6.574881990573842,-6.362103718934893,-6.4748504547543675,,,2023-10-07T15:31:12.304,2023-10-07T15:52:04.306,1343,231.0,135,41.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T145604-20231007T175233_V02_2310079668-58266.fits
2310071649,2664,False,2023-10-07T16:49:04.313,222.84325660255817,38096,C1.3,1.3322717222763458e-06,B4,B8,B6,-6.354231515731103,-6.088917509894007,-6.227932112812554,,,2023-10-07T16:20:24.309,2023-10-07T17:04:48.314,4863,231.0,607,41.0,115,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T145604-20231007T175233_V02_2310079668-58266.fits
2310071711,712,False,2023-10-07T17:11:24.315,222.84325660255817,38097,C1.2,1.2121404324716423e-06,B3,B4,B3,-6.591226746164778,-6.382939543400087,-6.493440744782433,,,2023-10-07T17:08:36.315,2023-10-07T17:20:28.316,1215,231.0,99,41.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T145604-20231007T175233_V02_2310079668-58266.fits
2310071800,2744,False,2023-10-07T18:00:16.321,222.84325660255817,38099,M1.8,1.790911665011663e-05,C9,M3,M2,-5.052222928291544,-4.5909180726538,-4.827928100472671,,,2023-10-07T17:50:52.319,2023-10-07T18:36:36.325,950271,231.0,110591,41.0,9727,49.0,1855,671.0,671,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T174153-20231007T182817_V02_2310075412-52928.fits
2310071854,1016,False,2023-10-07T18:54:28.327,222.84325660255817,38100,C1.1,1.112698896577058e-06,B4,B8,B6,-6.354149099172481,-6.088817619780127,-6.227840959476305,,,2023-10-07T18:45:32.326,2023-10-07T19:02:28.327,4863,231.0,431,41.0,91,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T182504-20231007T190822_V02_2310079232-58267.fits
2310072000,488,False,2023-10-07T20:00:40.334,212.92216777762908,38103,C1.1,1.1049652357542072e-06,B2,B4,B3,-6.609324343612518,-6.406142167956732,-6.514090855784625,,,2023-10-07T19:57:08.334,2023-10-07T20:05:16.334,1087,231.0,83,39.0,67,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T190502-20231007T220915_V02_2310070207-58268.fits
2310072221,3364,False,2023-10-07T22:21:00.350,212.92216777762908,38110,C1.8,1.8205325886810897e-06,B6,C1,B8,-6.244260890326673,-5.956665404324464,-6.1068207473255685,,,2023-10-07T22:09:24.348,2023-10-07T23:05:28.356,8703,231.0,463,39.0,99,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T220455-20231007T230946_V02_2310076209-58269.fits
2310080018,2996,False,2023-10-08T00:18:00.363,212.92216777762908,38113,C2.1,2.0952611521352082e-06,B6,C1,B9,-6.202419181133262,-5.906828203097837,-6.0609812921155495,,,2023-10-08T00:07:16.361,2023-10-08T00:57:12.367,10751,231.0,543,39.0,83,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231008T000419-20231008T012301_V02_2310080884-58271.fits
2310080127,3144,False,2023-10-08T01:27:20.370,212.92216777762908,38114,C1.2,1.249524189006479e-06,B5,C1,B7,-6.274779963904362,-5.99317368033273,-6.140334422118546,,,2023-10-08T01:04:00.368,2023-10-08T01:56:24.374,7423,231.0,927,39.0,335,49.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231008T012213-20231008T013548_V02_2310085426-58278.fits
2310080228,332,False,2023-10-08T02:28:24.377,212.92216777762908,38119,C1.2,1.2038620980092674e-06,B4,B6,B4,-6.458563549139114,-6.216496764891475,-6.343887757015295,,,2023-10-08T02:25:00.377,2023-10-08T02:30:32.377,2687,231.0,135,39.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231008T013313-20231008T025212_V02_2310088322-58272.fits
2310080305,1352,False,2023-10-08T03:05:40.381,212.92216777762908,38122,C1.0,1.0298699635313824e-06,B5,B9,B6,-6.335308782109823,-6.066015725908146,-6.207019854008985,,,2023-10-08T02:51:56.380,2023-10-08T03:14:28.382,5375,231.0,463,39.0,99,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231008T025012-20231008T031629_V02_2310086524-58279.fits
2310080333,3508,False,2023-10-08T03:33:32.384,212.92216777762908,38124,C6.7,6.6928928390552755e-06,C4,M1,C7,-5.386957428558987,-4.96663867454599,-5.183155651552488,,,2023-10-08T03:24:04.383,2023-10-08T04:22:32.390,311295,231.0,23551,39.0,4863,49.0,2943,671.0,991,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231008T032109-20231008T035853_V02_2310080234-56783.fits
2310080513,1624,False,2023-10-08T05:13:36.396,212.92216777762908,38128,C1.4,1.3705832770938287e-06,B4,B8,B6,-6.373671113700223,-6.112514776772121,-6.249450545236172,,,2023-10-08T04:56:44.394,2023-10-08T05:23:48.397,4351,231.0,671,39.0,135,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231008T050709-20231008T052438_V02_2310088959-58281.fits
2310080808,2124,False,2023-10-08T08:08:08.417,212.92216777762908,38134,C1.1,1.1225154139538063e-06,B5,B10,B7,-6.287834533278933,-6.00883333125391,-6.154691532266421,,,2023-10-08T07:52:56.413,2023-10-08T08:28:20.419,6911,231.0,495,39.0,115,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231008T075609-20231008T083018_V02_2310084592-58283.fits
2310080920,2600,False,2023-10-08T09:20:20.423,212.92216777762908,38135,C3.6,3.613984290495864e-06,B6,C1,B8,-6.243339065468658,-5.955564803680311,-6.105809534574485,,,2023-10-08T08:51:28.420,2023-10-08T09:34:48.425,8703,231.0,463,39.0,75,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231008T082838-20231008T105016_V02_2310082625-58314.fits
2310081033,2740,False,2023-10-08T10:33:56.431,212.92216777762908,38139,C1.6,1.5829405128897633e-06,B4,B8,B6,-6.373189704605933,-6.111929520558291,-6.2489172125821115,,,2023-10-08T10:27:48.431,2023-10-08T11:13:28.436,4351,231.0,247,39.0,75,49.0,799,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231008T082838-20231008T105016_V02_2310082625-58314.fits
2310081403,4360,False,2023-10-08T14:03:24.355,212.92216777762908,38145,C2.5,2.4784653760434594e-06,C1,C2,C1,-6.0013288109795155,-5.670215614405901,-5.842129812692708,,,2023-10-08T13:57:40.354,2023-10-08T15:10:20.362,27647,231.0,1471,39.0,399,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231008T135213-20231008T140740_V02_2310087983-58319.fits
2310081633,2240,False,2023-10-08T16:33:40.371,216.54832230528496,38150,B9.1,9.127678595177713e-07,B3,B6,B4,-6.492063962118044,-6.258010439308004,-6.381394800713023,,,2023-10-08T16:15:48.369,2023-10-08T16:53:08.373,2175,215.0,215,41.0,75,49.0,799,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231008T160847-20231008T183453_V02_2310088331-58287.fits
2310081731,4416,False,2023-10-08T17:31:16.378,216.54832230528496,38152,C3.1,3.069715603487566e-06,B6,C1,B8,-6.241978039934509,-5.953940047673741,-6.104316643804124,,,2023-10-08T17:04:48.375,2023-10-08T18:18:24.383,8703,215.0,399,41.0,83,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231008T160847-20231008T183453_V02_2310088331-58287.fits
2310082200,3676,False,2023-10-08T22:00:16.408,215.06175231278522,38166,C1.4,1.4017443845659727e-06,B3,B5,B4,-6.545715145907144,-6.325179330518201,-6.441804838212672,,,2023-10-08T21:46:56.406,2023-10-08T22:48:12.415,1599,247.0,135,41.0,75,49.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231008T183153-20231008T233317_V02_2310085459-58289.fits
2310090217,1884,False,2023-10-09T02:17:12.336,215.06175231278522,38174,C1.3,1.283638766835793e-06,B3,B4,B4,-6.559115312590251,-6.342104546375913,-6.456967529483082,,,2023-10-09T02:09:28.335,2023-10-09T02:40:52.339,1471,247.0,199,41.0,83,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T021341-20231009T022239_V02_2310095467-58291.fits
2310090438,3240,False,2023-10-09T04:38:56.352,215.06175231278522,38181,C2.1,2.1254923012747895e-06,B4,B6,B5,-6.440955030876989,-6.194792916728018,-6.324231573802503,,,2023-10-09T04:24:12.351,2023-10-09T05:18:12.356,2943,247.0,231,41.0,91,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T040657-20231009T060312_V02_2310092212-58293.fits
2310090530,1284,False,2023-10-09T05:30:24.358,215.06175231278522,38182,C4.4,4.433285994309699e-06,B3,B4,B3,-6.573858240424254,-6.36080224912376,-6.473687844774007,,,2023-10-09T05:19:20.357,2023-10-09T05:40:44.359,1343,247.0,91,41.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T040657-20231009T060312_V02_2310092212-58293.fits
2310090727,3128,False,2023-10-09T07:27:00.371,215.06175231278522,38189,C2.3,2.3141783458413556e-06,B7,C1,B10,-6.163135288902732,-5.860247219525308,-6.01804885421402,,,2023-10-09T06:49:04.367,2023-10-09T07:41:12.372,12799,247.0,1471,41.0,271,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T064722-20231009T074327_V02_2310099079-58296.fits
2310090838,1888,False,2023-10-09T08:38:04.379,215.06175231278522,38195,C6.5,6.488916824309854e-06,B5,B10,B7,-6.299352369806407,-6.022672016812379,-6.167369793309392,,,2023-10-09T08:24:28.379,2023-10-09T08:55:56.381,6399,247.0,543,41.0,83,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T082345-20231009T085919_V02_2310098229-58298.fits
2310090921,1112,False,2023-10-09T09:21:04.384,215.06175231278522,38197,C2.1,2.121162879120675e-06,B5,B10,B7,-6.2992164848576815,-6.022508626031983,-6.1672201554448325,,,2023-10-09T09:13:40.383,2023-10-09T09:32:12.385,6399,247.0,495,41.0,83,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T091148-20231009T093419_V02_2310090277-58299.fits
2310090949,1492,False,2023-10-09T09:49:36.387,215.06175231278522,38200,C1.5,1.5167756828304846e-06,B3,B5,B4,-6.507929314784134,-6.277780185027292,-6.399212349905713,,,2023-10-09T09:44:52.386,2023-10-09T10:09:44.289,1983,247.0,271,41.0,83,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T094158-20231009T101135_V02_2310095109-58301.fits
2310091019,1092,False,2023-10-09T10:19:24.290,215.06175231278522,38201,C1.6,1.5745547443657415e-06,B3,B5,B4,-6.558011875658545,-6.340708392374277,-6.45571773401641,,,2023-10-09T10:14:12.289,2023-10-09T10:32:24.291,1471,247.0,115,41.0,75,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T101236-20231009T103757_V02_2310093997-58302.fits
2310091105,1248,False,2023-10-09T11:05:20.295,215.06175231278522,38203,C1.6,1.625033746677218e-06,B3,B5,B4,-6.557897465498032,-6.340563657311529,-6.45558816140478,,,2023-10-09T10:55:16.294,2023-10-09T11:16:04.296,1471,247.0,107,41.0,67,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T104337-20231009T133222_V02_2310091467-58303.fits
2310091120,560,False,2023-10-09T11:20:36.297,215.06175231278522,38204,C1.7,1.684266180745908e-06,B3,B5,B4,-6.557859085185818,-6.340515105206802,-6.455544695196311,,,2023-10-09T11:16:12.296,2023-10-09T11:25:32.297,1471,247.0,135,41.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T104337-20231009T133222_V02_2310091467-58303.fits
2310091135,2848,False,2023-10-09T11:35:48.299,215.06175231278522,38205,C7.6,7.619236384925898e-06,B4,B8,B6,-6.349942862273627,-6.083721280871677,-6.223189671572652,,,2023-10-09T11:28:36.298,2023-10-09T12:16:04.303,4863,247.0,271,41.0,75,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T104337-20231009T133222_V02_2310091467-58303.fits
2310091257,2756,False,2023-10-09T12:57:24.308,215.06175231278522,38207,C2.1,2.06104300559673e-06,B5,B9,B6,-6.3311958124880165,-6.061046445220623,-6.20247872885432,,,2023-10-09T12:26:12.304,2023-10-09T13:12:08.309,5375,247.0,271,41.0,83,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T104337-20231009T133222_V02_2310091467-58303.fits
2310091323,892,False,2023-10-09T13:23:04.310,215.06175231278522,38208,C1.4,1.4383714415089344e-06,B3,B5,B4,-6.543590770229717,-6.322501948466174,-6.439403959347946,,,2023-10-09T13:14:16.310,2023-10-09T13:29:08.311,1599,247.0,167,41.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T104337-20231009T133222_V02_2310091467-58303.fits
2310091430,1312,False,2023-10-09T14:30:40.318,215.06175231278522,38211,C2.2,2.1913488126301672e-06,B6,C1,B8,-6.238931692506968,-5.950304357024271,-6.10097562476562,,,2023-10-09T14:26:12.318,2023-10-09T14:48:04.320,8703,247.0,495,41.0,75,49.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T142259-20231009T145613_V02_2310090473-58305.fits
2310091502,1560,False,2023-10-09T15:02:12.322,215.06175231278522,38213,C1.4,1.4374552392837359e-06,B7,C1,B9,-6.178492492438111,-5.878433982112151,-6.034820837275131,,,2023-10-09T14:56:52.321,2023-10-09T15:22:52.324,11775,247.0,1087,41.0,199,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T145505-20231009T152505_V02_2310090825-58306.fits
2310091544,696,False,2023-10-09T15:44:52.326,244.33333333333334,38215,C1.3,1.3218258345659706e-06,B3,B4,B3,-6.572362770266403,-6.358901829853231,-6.471989900059818,,,2023-10-09T15:37:20.325,2023-10-09T15:48:56.327,1343,247.0,123,41.0,67,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T152845-20231009T162629_V02_2310093003-58307.fits
2310091600,1760,False,2023-10-09T16:00:00.328,244.33333333333334,38216,C1.8,1.7824243059294531e-06,B5,B9,B6,-6.33057640875173,-6.060298342478352,-6.201794975615041,,,2023-10-09T15:51:32.327,2023-10-09T16:20:52.330,5375,247.0,247,41.0,75,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T152845-20231009T162629_V02_2310093003-58307.fits
2310091745,1288,False,2023-10-09T17:45:00.340,244.33333333333334,38221,C1.3,1.2834600511268945e-06,B3,B4,B3,-6.572037894494002,-6.35848909823399,-6.471621096363997,,,2023-10-09T17:34:20.339,2023-10-09T17:55:48.341,1343,247.0,123,41.0,67,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T160943-20231009T202758_V02_2310099917-58308.fits
2310091802,800,False,2023-10-09T18:02:00.342,244.33333333333334,38222,C1.5,1.4992597243690398e-06,B3,B5,B4,-6.556787171523303,-6.339159323691197,-6.454330847607249,,,2023-10-09T17:58:36.341,2023-10-09T18:11:56.343,1471,247.0,247,41.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T160943-20231009T202758_V02_2310099917-58308.fits
2310091818,376,False,2023-10-09T18:18:04.343,244.33333333333334,38223,C1.5,1.509483013251156e-06,B3,B5,B4,-6.556741772248451,-6.339101910878694,-6.454279441563572,,,2023-10-09T18:14:52.343,2023-10-09T18:21:08.344,1471,247.0,123,41.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T160943-20231009T202758_V02_2310099917-58308.fits
2310091904,580,False,2023-10-09T19:04:52.349,244.33333333333334,38226,C9.2,9.230780960933771e-06,B3,B4,B3,-6.58852636884149,-6.379489604520279,-6.490365586680884,,,2023-10-09T18:59:40.348,2023-10-09T19:09:20.349,1215,247.0,107,41.0,75,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T160943-20231009T202758_V02_2310099917-58308.fits
2310091913,452,False,2023-10-09T19:13:00.349,244.33333333333334,38227,C7.9,7.946131518110633e-06,B3,B6,B4,-6.490607861539576,-6.256199653503374,-6.379761357521475,,,2023-10-09T19:10:56.349,2023-10-09T19:18:28.350,2175,247.0,199,41.0,67,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T160943-20231009T202758_V02_2310099917-58308.fits
2310091932,888,False,2023-10-09T19:32:44.352,261.1942069645456,38229,C4.2,4.228939815220656e-06,B3,B4,B3,-6.588449819446753,-6.379391851401633,-6.490278435424193,,,2023-10-09T19:25:28.351,2023-10-09T19:40:16.353,1215,247.0,135,41.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T160943-20231009T202758_V02_2310099917-58308.fits
2310092059,2776,False,2023-10-09T20:59:00.361,245.5940723473168,38233,C1.7,1.6936522797550424e-06,B5,C1,B7,-6.28210299054001,-6.001954759720325,-6.148386475130168,,,2023-10-09T20:35:00.359,2023-10-09T21:21:16.364,6911,247.0,335,41.0,75,49.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T200914-20231009T224028_V02_2310095334-58320.fits
2310092243,2076,False,2023-10-09T22:43:36.273,245.5940723473168,38241,C3.7,3.6886028738081222e-06,C2,C4,C3,-5.776442213706118,-5.409957863993948,-5.599557638850032,,,2023-10-09T22:40:08.273,2023-10-09T23:14:44.276,69631,247.0,9727,41.0,1983,49.0,1087,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T223532-20231009T230839_V02_2310099441-58387.fits
2310100001,1220,False,2023-10-10T00:01:40.282,245.5940723473168,38244,C1.5,1.473081169933721e-06,B4,B6,B5,-6.453271269156052,-6.209965532857021,-6.3379760010065365,,,2023-10-09T23:48:40.280,2023-10-10T00:09:00.282,2687,247.0,303,41.0,91,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T230435-20231010T021059_V02_2310099286-58388.fits
2310100136,3156,False,2023-10-10T01:36:28.292,245.5940723473168,38247,M1.6,1.605135366844479e-05,B8,C2,C1,-6.0707038025849025,-5.751360087175446,-5.917389544880173,,,2023-10-10T01:14:24.290,2023-10-10T02:07:00.296,19455,247.0,3967,41.0,1087,49.0,863,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231009T230435-20231010T021059_V02_2310099286-58388.fits
2310100239,80,False,2023-10-10T02:39:20.299,245.5940723473168,38250,C3.8,3.841990292130504e-06,B3,B5,B4,-6.541232879116521,-6.319532087911783,-6.4367400835141515,,,2023-10-10T02:38:28.299,2023-10-10T02:39:48.299,1599,247.0,303,41.0,167,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231010T020839-20231010T040611_V02_2310106757-58322.fits
2310100311,344,False,2023-10-10T03:11:24.303,245.5940723473168,38254,C1.6,1.5849961982894456e-06,B2,B4,B3,-6.605733782474862,-6.401527177759007,-6.509988080116933,,,2023-10-10T03:09:24.303,2023-10-10T03:15:08.303,1087,247.0,183,41.0,107,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231010T020839-20231010T040611_V02_2310106757-58322.fits
2310100408,240,False,2023-10-10T04:08:20.309,245.5940723473168,38257,C1.5,1.5013487200121745e-06,B4,B7,B5,-6.408192275109394,-6.154605854877113,-6.287756664993253,,,2023-10-10T04:07:04.309,2023-10-10T04:11:04.309,3455,247.0,399,41.0,91,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231010T040512-20231010T041308_V02_2310107744-58323.fits
2310100428,704,False,2023-10-10T04:28:36.311,245.5940723473168,38259,NA,0.0,B3,B6,B4,-6.488752165255776,-6.253892806783654,-6.377680086019715,,,2023-10-10T04:27:00.311,2023-10-10T04:38:44.313,2175,247.0,431,41.0,135,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231010T042434-20231010T043916_V02_2310108060-58325.fits
